2015
Jan 01  Th      Venus: 16.7° E
    07  Fr  17:25   Mercury-Regulus: 0.9° N
    08  Sa  23:22   Moon-Aldebaran: 0.7° S
    10  Mo  11:11   Moon North Dec.: 18.3° N
    13  Th  06:17   Perseid Shower: ZHR = 90
    14  Fr  14:54   New Moon
    15  Sa  19:19   Venus Inferior Conj.
    16  Su  14:34   Moon-Mercury: 2.2° N
    17  Mo  23:05   Moon Ascending Node
    18  Tu  02:33   Moon Apogee: 405900 km
    20  Th  03:35   Mars-Beehive: 0.5° S
    22  Sa  17:21   Moon-Saturn: 2.8° S
    22  Sa  19:31   First Quarter
    25  Tu  03:44   Moon South Dec.: 18.2° S
    26  We  21:04   Jupiter Conjunction
    29  Sa  18:35   Full Moon
    30  Su  15:24   Moon Perigee: 358300 km
    31  Mo  10:16   Moon Descending Node
Sep 01  Tu  02:12   Neptune Opposition
    01  Tu      Venus: 25° W
    04  Fr  09:59   Mercury Elongation: 27.1° E
    05  Sa  05:09   Moon-Aldebaran: 0.6° S
    05  Sa  09:54   Last Quarter
    06  Su  17:06   Moon North Dec.: 18.2° N
    10  Th  05:53   Moon-Venus: 2.9° S
    13  Su  06:41   New Moon
    13  Su  06:55   Partial Solar Eclipse
    14  Mo  04:38   Moon Ascending Node
    14  Mo  11:28   Moon Apogee: 406500 km
    19  Sa  02:54   Moon-Saturn: 3.1° S
    21  Mo  08:59   First Quarter
    21  Mo  12:02   Moon South Dec.: 18.1° S
    23  We  08:20   Autumnal Equinox
    24  Th  19:38   Mars-Regulus: 0.8° N
    27  Su  21:04   Moon Descending Node
    28  Mo  01:46   Moon Perigee: 356900 km
    28  Mo  02:48   Total Lunar Eclipse
    28  Mo  02:50   Full Moon
    30  We  14:36   Mercury Inferior Conj.
Oct 01  Th      Venus: 43.6° W
    02  Fr  12:51   Moon-Aldebaran: 0.5° S
    03  Sa  23:55   Moon North Dec.: 18.1° N
    04  Su  21:06   Last Quarter
    08  Th  20:32   Moon-Venus: 0.8° N
    09  Fr  00:26   Venus-Regulus: 2.5° S
    09  Fr  16:51   Moon-Mars: 3.8° N
    09  Fr  23:30   Moon-Jupiter: 3° N
    11  Su  10:54   Moon Ascending Node
    11  Su  13:17   Moon Apogee: 406400 km
    12  Mo  03:14   Uranus Opposition
    13  Tu  00:06   New Moon
    16  Fr  02:59   Mercury Elongation: 18.1° W
    16  Fr  13:20   Moon-Saturn: 3.2° S
    17  Sa  21:01   Mars-Jupiter: 0.4° N
    18  Su  18:31   Moon South Dec.: 18.2° S
    20  Tu  20:31   First Quarter
    21  We  22:35   Orionid Shower: ZHR = 20
    25  Su  07:36   Moon Descending Node
    25  Su  22:40   Venus-Jupiter: 1° N
    26  Mo  06:59   Venus Elongation: 46.4° W
    26  Mo  12:59   Moon Perigee: 358500 km
    27  Tu  12:05   Full Moon
    29  Th  22:45   Moon-Aldebaran: 0.6° S
    31  Sa  09:02   Moon North Dec.: 18.2° N
Nov 01  Su      Venus: 46.3° W
    03  Tu  07:20   Venus-Mars: 0.7° N
    03  Tu  12:24   Last Quarter
    05  Th  23:04   South Taurid Shower: ZHR = 10
    06  Fr  15:49   Moon-Jupiter: 2.5° N
    07  Sa  09:56   Moon-Mars: 2° N
    07  Sa  13:54   Moon-Venus: 1.4° N
    07  Sa  15:53   Moon Ascending Node
    07  Sa  21:48   Moon Apogee: 405700 km
    11  We  17:47   New Moon
    12  Th  22:20   North Taurid Shower: ZHR = 15
    15  Su  00:39   Moon South Dec.: 18.3° S
    17  Tu  14:45   Mercury Superior Conj.
    18  We  04:38   Leonid Shower: ZHR = 15
    19  Th  06:27   First Quarter
    21  Sa  13:56   Moon Descending Node
    23  Mo  20:06   Moon Perigee: 362800 km
    25  We  22:44   Full Moon
    26  Th  09:33   Moon-Aldebaran: 0.7° S
    27  Fr  20:13   Moon North Dec.: 18.4° N
    29  Su  19:20   Venus-Spica: 4.2° N
    29  Su  23:31   Saturn Conjunction
Dec 01  Tu      Venus: 43.3° W
    03  Th  07:41   Last Quarter
    04  Fr  06:21   Moon-Jupiter: 2° N
    04  Fr  18:33   Moon Ascending Node
    05  Sa  14:56   Moon Apogee: 404800 km
    06  Su  02:40   Moon-Mars: 0.1° N
    07  Mo  16:55   Moon-Venus: 0.7° S
    11  Fr  10:29   New Moon
    12  Sa  08:15   Moon South Dec.: 18.4° S
    14  Mo  17:48   Geminid Shower: ZHR = 120
    18  Fr  02:32   Saturn-Antares: 6.2° N
    18  Fr  15:13   Moon Descending Node
    18  Fr  15:14   First Quarter
    21  Mo  08:53   Moon Perigee: 368400 km
    22  Tu  04:48   Winter Solstice
    23  We  02:00   Ursid Shower: ZHR = 10
    23  We  14:16   Mars-Spica: 3.5° N
    23  We  19:09   Moon-Aldebaran: 0.7° S
    25  Fr  07:30   Moon North Dec.: 18.4° N
    25  Fr  11:11   Full Moon
    29  Tu  02:59   Mercury Elongation: 19.7° E
    29  Tu  20:30   Moon-Regulus: 2.9° N
    31  Th  17:55   Moon-Jupiter: 1.6° N
    31  Th  20:19   Moon Ascending Node
2016
Jan 01  Fr      Venus: 37.9° W
    02  Sa  05:30   Last Quarter
    02  Sa  11:53   Moon Apogee: 404300 km
    03  Su  00:59   Perihelion: 0.9833 AU
    03  Su  18:45   Moon-Mars: 1.6° S
    04  Mo  08:01   Quadrantid Shower: ZHR = 120
    06  We  23:57   Moon-Venus: 3.3° S
    07  Th  04:57   Moon-Saturn: 3.6° S
    07  Th  11:32   Venus-Antares: 6.4° N
    08  Fr  17:56   Moon South Dec.: 18.4° S
    09  Sa  07:42   Venus-Saturn: 0.1° N
    10  Su  01:30   New Moon
    14  Th  14:02   Mercury Inferior Conj.
    14  Th  15:48   Moon Descending Node
    15  Fr  02:10   Moon Perigee: 369600 km
    16  Sa  23:26   First Quarter
    20  We  02:16   Moon-Aldebaran: 0.5° S
    21  Th  16:41   Moon North Dec.: 18.4° N
    24  Su  01:46   Full Moon
    26  Tu  05:10   Moon-Regulus: 2.8° N
    27  We  23:58   Moon Ascending Node
    28  Th  01:14   Moon-Jupiter: 1.6° N
    30  Sa  09:10   Moon Apogee: 404600 km
Feb 01  Mo  03:28   Last Quarter
    01  Mo  08:48   Moon-Mars: 3° S
    01  Mo      Venus: 31.4° W
    03  We  19:05   Moon-Saturn: 3.8° S
    05  Fr  04:34   Moon South Dec.: 18.3° S
    06  Sa  07:32   Moon-Venus: 4.5° S
    06  Sa  16:47   Moon-Mercury: 3.9° S
    07  Su  00:59   Mercury Elongation: 25.6° W
    08  Mo  14:39   New Moon
    10  We  20:46   Moon Descending Node
    11  Th  02:42   Moon Perigee: 364400 km
    13  Sa  02:32   Mercury-Venus: 4° N
    15  Mo  07:46   First Quarter
    16  Tu  07:41   Moon-Aldebaran: 0.4° S
    17  We  23:18   Moon North Dec.: 18.3° N
    22  Mo  12:48   Moon-Regulus: 2.7° N
    22  Mo  18:20   Full Moon
    24  We  03:58   Moon-Jupiter: 1.9° N
    24  We  06:10   Moon Ascending Node
    27  Sa  03:28   Moon Apogee: 405400 km
    28  Su  15:17   Neptune Conjunction
    29  Mo  18:16   Moon-Mars: 3.9° S
Mar 01  Tu      Venus: 24.9° W
    01  Tu  23:11   Last Quarter
    02  We  06:53   Moon-Saturn: 3.9° S
    03  Th  14:19   Moon South Dec.: 18.2° S
    07  Mo  10:54   Moon-Venus: 3.5° S
    08  Tu  09:58   Jupiter Opposition
    09  We  01:54   New Moon
    09  We  01:58   Total Solar Eclipse
    09  We  06:31   Moon Descending Node
    10  Th  07:02   Moon Perigee: 359500 km
    14  Mo  13:44   Moon-Aldebaran: 0.3° S
    15  Tu  17:03   First Quarter
    16  We  05:01   Moon North Dec.: 18.2° N
    20  Su  04:31   Vernal Equinox
    20  Su  19:05   Moon-Regulus: 2.8° N
    22  Tu  03:57   Moon-Jupiter: 2.3° N
    22  Tu  12:58   Moon Ascending Node
    23  We  11:48   Pen. Lunar Eclipse
    23  We  12:01   Full Moon
    23  We  20:05   Mercury Superior Conj.
    25  Fr  14:16   Moon Apogee: 406100 km
    28  Mo  18:45   Moon-Mars: 4.6° S
    29  Tu  14:58   Moon-Saturn: 3.8° S
    30  We  22:12   Moon South Dec.: 18.2° S
    31  Th  15:17   Last Quarter
Apr 01  Fr      Venus: 17.4° W
    05  Tu  17:27   Moon Descending Node
    06  We  08:30   Moon-Venus: 0.7° S
    07  Th  11:24   New Moon
    07  Th  17:36   Moon Perigee: 357200 km
    09  Sa  21:28   Uranus Conjunction
    10  Su  22:05   Moon-Aldebaran: 0.4° S
    12  Tu  12:12   Moon North Dec.: 18.3° N
    14  Th  03:59   First Quarter
    17  Su  00:46   Moon-Regulus: 2.7° N
    18  Mo  04:42   Moon-Jupiter: 2.4° N
    18  Mo  13:59   Mercury Elongation: 19.9° E
    18  Mo  18:04   Moon Ascending Node
    21  Th  16:05   Moon Apogee: 406400 km
    22  Fr  05:24   Full Moon
    22  Fr  05:30   Lyrid Shower: ZHR = 20
    25  Mo  19:28   Moon-Saturn: 3.7° S
    27  We  04:44   Moon South Dec.: 18.4° S
    27  We  16:33   Mars-Antares: 4.9° N
    28  Th  08:32   Mercury-Pleiades: 6.5° S
    30  Sa  03:29   Last Quarter
May 01  Su      Venus: 9.8° W
    03  Tu  01:27   Moon Descending Node
    04  We  18:45   Eta Aquarid Shower: ZHR = 60
    06  Fr  04:14   Moon Perigee: 357800 km
    06  Fr  19:30   New Moon
    08  Su  08:21   Moon-Aldebaran: 0.5° S
    09  Mo  15:10   Mercury Inferior Conj.
    09  Mo  21:54   Moon North Dec.: 18.4° N
    13  Fr  17:02   First Quarter
    14  Sa  07:06   Moon-Regulus: 2.5° N
    15  Su  09:30   Moon-Jupiter: 2.2° N
    15  Su  20:39   Moon Ascending Node
    18  We  22:06   Moon Apogee: 405900 km
    21  Sa  21:15   Full Moon
    22  Su  11:15   Mars Opposition
    22  Su  21:59   Moon-Saturn: 3.5° S
    24  Tu  11:16   Moon South Dec.: 18.5° S
    29  Su  12:12   Last Quarter
    30  Mo  04:45   Moon Descending Node
Jun 01  We      Venus: 1.5° W
    03  Fr  05:43   Saturn Opposition
    03  Fr  09:47   Moon-Mercury: 0.7° N
    03  Fr  10:55   Moon Perigee: 361100 km
    05  Su  03:00   New Moon
    05  Su  08:59   Mercury Elongation: 24.2° W
    06  Mo  09:13   Moon North Dec.: 18.6° N
    06  Mo  21:34   Venus Superior Conj.
    10  Fr  14:47   Moon-Regulus: 2.2° N
    11  Sa  19:35   Moon-Jupiter: 1.6° N
    11  Sa  22:20   Moon Ascending Node
    12  Su  08:10   First Quarter
    13  Mo  10:06   Mercury-Pleiades: 6.8° S
    15  We  12:00   Moon Apogee: 405000 km
    19  Su  00:40   Moon-Saturn: 3.6° S
    19  Su  03:39   Mercury-Aldebaran: 3.8° N
    20  Mo  11:02   Full Moon
    20  Mo  18:52   Moon South Dec.: 18.6° S
    20  Mo  22:35   Summer Solstice
    26  Su  05:28   Moon Descending Node
    27  Mo  18:19   Last Quarter
Jul 01  Fr  06:45   Moon Perigee: 366000 km
    01  Fr      Venus: 6.8° E
    02  Sa  03:58   Moon-Aldebaran: 0.4° S
    03  Su  20:06   Moon North Dec.: 18.6° N
    04  Mo  11:01   New Moon
    04  Mo  15:59   Aphelion: 1.0168 AU
    07  Th  03:12   Mercury Superior Conj.
    07  Th  23:33   Moon-Regulus: 1.9° N
    09  Sa  01:42   Moon Ascending Node
    09  Sa  10:08   Moon-Jupiter: 0.9° N
    12  Tu  00:52   First Quarter
    13  We  05:24   Moon Apogee: 404300 km
    16  Sa  05:11   Moon-Saturn: 3.8° S
    18  Mo  03:41   Moon South Dec.: 18.6° S
    19  Tu  22:57   Full Moon
    23  Sa  07:49   Moon Descending Node
    26  Tu  23:00   Last Quarter
    27  We  11:25   Moon Perigee: 369700 km
    27  We  20:32   Delta Aquarid Shower: ZHR = 20
    29  Fr  10:53   Moon-Aldebaran: 0.3° S
    30  Sa  15:55   Mercury-Regulus: 0.3° N
    31  Su  04:52   Moon North Dec.: 18.5° N
Aug 01  Mo      Venus: 15.3° E
    02  Tu  20:45   New Moon
    04  Th  06:19   Moon-Venus: 3.1° N
    04  Th  22:12   Moon-Mercury: 0.6° N
    05  Fr  07:48   Moon Ascending Node
    05  Fr  11:57   Venus-Regulus: 1° N
    06  Sa  03:28   Moon-Jupiter: 0.2° N
    10  We  00:05   Moon Apogee: 404300 km
    10  We  18:21   First Quarter
    12  Fr  12:10   Moon-Saturn: 4° S
    12  Fr  12:26   Perseid Shower: ZHR = 90
    14  Su  13:05   Moon South Dec.: 18.5° S
    16  Tu  20:59   Mercury Elongation: 27.4° E
    18  Th  09:27   Full Moon
    19  Fr  14:14   Moon Descending Node
    20  Sa  05:34   Mercury-Jupiter: 3.8° N
    22  Mo  01:20   Moon Perigee: 367000 km
    24  We  05:09   Mars-Antares: 1.8° N
    25  Th  01:11   Mars-Saturn: 4.3° N
    25  Th  03:41   Last Quarter
    25  Th  16:21   Moon-Aldebaran: 0.2° S
    27  Sa  11:17   Moon North Dec.: 18.5° N
    27  Sa  21:53   Venus-Jupiter: 0.1° N
    28  Su  20:09   Mercury-Venus: 5° N
Sep 01  Th  09:03   New Moon
    01  Th  09:08   Annular Solar Eclipse
    01  Th      Venus: 23.5° E
    01  Th  15:27   Moon Ascending Node
    02  Fr  15:16   Neptune Opposition
    03  Sa  10:33   Moon-Venus: 1.2° S
    05  Mo  00:03   Saturn-Antares: 6.1° N
    06  Tu  18:44   Moon Apogee: 405100 km
    08  Th  21:23   Moon-Saturn: 4.2° S
    09  Fr  11:49   First Quarter
    10  Sa  22:05   Moon South Dec.: 18.5° S
    12  Mo  23:38   Mercury Inferior Conj.
    15  Th  23:55   Moon Descending Node
    16  Fr  18:56   Pen. Lunar Eclipse
    16  Fr  19:05   Full Moon
    18  Su  15:12   Venus-Spica: 2.4° N
    18  Su  17:00   Moon Perigee: 361900 km
    21  We  22:13   Moon-Aldebaran: 0.2° S
    22  Th  14:21   Autumnal Equinox
    23  Fr  09:56   Last Quarter
    23  Fr  16:44   Moon North Dec.: 18.5° N
    26  Mo  06:19   Jupiter Conjunction
    27  Tu  22:32   Moon-Regulus: 1.8° N
    28  We  18:59   Mercury Elongation: 17.9° W
    28  We  22:06   Moon Ascending Node
Oct 01  Sa  00:12   New Moon
    01  Sa      Venus: 30.9° E
    03  Mo  17:30   Moon-Venus: 5.6° S
    04  Tu  11:02   Moon Apogee: 406100 km
    06  Th  08:04   Moon-Saturn: 4.2° S
    08  Sa  06:03   Moon South Dec.: 18.5° S
    09  Su  04:33   First Quarter
    13  Th  09:43   Moon Descending Node
    15  Sa  10:15   Uranus Opposition
    16  Su  04:23   Full Moon
    16  Su  23:36   Moon Perigee: 357900 km
    19  We  06:18   Moon-Aldebaran: 0.3° S
    20  Th  23:38   Moon North Dec.: 18.6° N
    21  Fr  04:45   Orionid Shower: ZHR = 20
    22  Sa  19:14   Last Quarter
    25  Tu  04:01   Moon-Regulus: 1.7° N
    26  We  01:45   Moon Ascending Node
    26  We  10:54   Venus-Antares: 3.1° N
    27  Th  15:53   Mercury Superior Conj.
    28  Fr  09:33   Moon-Jupiter: 1.6° S
    30  Su  01:47   Venus-Saturn: 3° N
    30  Su  17:38   New Moon
    31  Mo  19:29   Moon Apogee: 406700 km
Nov 01  Tu      Venus: 37.7° E
    02  We  19:38   Moon-Saturn: 4.1° S
    04  Fr  13:04   Moon South Dec.: 18.7° S
    05  Sa  05:13   South Taurid Shower: ZHR = 10
    07  Mo  19:51   First Quarter
    09  We  15:57   Moon Descending Node
    12  Sa  04:29   North Taurid Shower: ZHR = 15
    14  Mo  11:23   Moon Perigee: 356500 km
    14  Mo  13:52   Full Moon
    15  Tu  16:50   Moon-Aldebaran: 0.4° S
    17  Th  09:32   Moon North Dec.: 18.8° N
    17  Th  10:47   Leonid Shower: ZHR = 15
    21  Mo  08:33   Last Quarter
    21  Mo  10:08   Moon-Regulus: 1.4° N
    22  Tu  02:48   Moon Ascending Node
    23  We  18:48   Mercury-Saturn: 3.4° N
    25  Fr  01:47   Moon-Jupiter: 2.1° S
    27  Su  20:08   Moon Apogee: 406600 km
    29  Tu  12:18   New Moon
Dec 01  Th      Venus: 43.2° E
    01  Th  19:56   Moon South Dec.: 18.9° S
    03  Sa  12:34   Moon-Venus: 6.3° S
    05  Mo  10:39   Moon-Mars: 3.1° S
    06  Tu  17:35   Moon Descending Node
    07  We  09:03   First Quarter
    10  Sa  11:03   Saturn Conjunction
    11  Su  03:59   Mercury Elongation: 20.8° E
    12  Mo  23:27   Moon Perigee: 358500 km
    13  Tu  04:14   Moon-Aldebaran: 0.4° S
    13  Tu  23:57   Geminid Shower: ZHR = 120
    14  We  00:05   Full Moon
    14  We  21:43   Moon North Dec.: 18.9° N
    18  Su  18:14   Moon-Regulus: 1.1° N
    19  Mo  04:46   Moon Ascending Node
    21  We  01:56   Last Quarter
    21  We  10:45   Winter Solstice
    22  Th  08:00   Ursid Shower: ZHR = 10
    22  Th  16:37   Moon-Jupiter: 2.7° S
    25  Su  05:55   Moon Apogee: 405900 km
    28  We  18:41   Mercury Inferior Conj.
    29  Th  03:30   Moon South Dec.: 19° S
    29  Th  06:53   New Moon
2017
Jan 01  Su      Venus: 46.8° E
    02  Mo  09:20   Moon-Venus: 2° S
    02  Mo  18:14   Moon Descending Node
    03  Tu  06:47   Moon-Mars: 0.3° S
    03  Tu  14:10   Quadrantid Shower: ZHR = 120
    04  We  10:59   Perihelion: 0.9833 AU
    05  Th  19:47   First Quarter
    09  Mo  09:03   Mercury-Saturn: 6.7° N
    09  Mo  14:07   Moon-Aldebaran: 0.4° S
    10  Tu  06:07   Moon Perigee: 363200 km
    11  We  09:32   Moon North Dec.: 18.9° N
    12  Th  11:34   Full Moon
    12  Th  12:59   Venus Elongation: 47.1° E
    15  Su  04:07   Moon-Regulus: 0.9° N
    15  Su  10:45   Moon Ascending Node
    19  Th  05:26   Moon-Jupiter: 3° S
    19  Th  09:59   Mercury Elongation: 24.1° W
    19  Th  22:14   Last Quarter
    22  Su  00:14   Moon Apogee: 404900 km
    24  Tu  10:37   Moon-Saturn: 4° S
    25  We  11:59   Moon South Dec.: 18.9° S
    26  Th  00:46   Moon-Mercury: 4° S
    28  Sa  00:07   New Moon
    29  Su  22:21   Moon Descending Node
    31  Tu  06:12   Jupiter-Spica: 3.5° N
    31  Tu  14:34   Moon-Venus: 4.2° N
Feb 01  We  01:09   Moon-Mars: 2.4° N
    01  We      Venus: 45.5° E
    02  Th  10:11   Venus-Mars: 5.4° N
    04  Sa  04:19   First Quarter
    05  Su  21:14   Moon-Aldebaran: 0.2° S
    06  Mo  13:59   Moon Perigee: 368800 km
    07  Tu  18:34   Moon North Dec.: 18.9° N
    11  Sa  00:33   Full Moon
    11  Sa  00:45   Pen. Lunar Eclipse
    11  Sa  14:04   Moon-Regulus: 0.8° N
    11  Sa  19:49   Moon Ascending Node
    15  We  14:55   Moon-Jupiter: 2.9° S
    18  Sa  19:33   Last Quarter
    18  Sa  21:14   Moon Apogee: 404400 km
    20  Mo  23:44   Moon-Saturn: 3.9° S
    21  Tu  20:50   Moon South Dec.: 18.8° S
    26  Su  06:28   Moon Descending Node
    26  Su  14:54   Annular Solar Eclipse
    26  Su  14:58   New Moon
Mar 01  We      Venus: 32.5° E
    01  We  18:58   Moon-Mars: 4.4° N
    02  Th  02:22   Neptune Conjunction
    03  Fr  07:24   Moon Perigee: 369100 km
    05  Su  02:38   Moon-Aldebaran: 0.2° S
    05  Su  11:32   First Quarter
    07  Tu  00:08   Mercury Superior Conj.
    07  Tu  00:43   Moon North Dec.: 18.9° N
    10  Fr  22:20   Moon-Regulus: 0.9° N
    11  Sa  04:17   Moon Ascending Node
    12  Su  14:54   Full Moon
    14  Tu  20:04   Moon-Jupiter: 2.7° S
    18  Sa  17:25   Moon Apogee: 404700 km
    20  Mo  10:29   Vernal Equinox
    20  Mo  10:49   Moon-Saturn: 3.8° S
    20  Mo  15:58   Last Quarter
    21  Tu  05:22   Moon South Dec.: 18.9° S
    25  Sa  10:31   Venus Inferior Conj.
    25  Sa  15:41   Moon Descending Node
    28  Tu  02:57   New Moon
    30  Th  12:39   Moon Perigee: 363900 km
Apr 01  Sa  08:49   Moon-Aldebaran: 0.3° S
    01  Sa  09:59   Mercury Elongation: 19° E
    01  Sa      Venus: 13.4° W
    03  Mo  06:12   Moon North Dec.: 19° N
    03  Mo  18:39   First Quarter
    05  We  12:45   Moon-Beehive: 4° N
    07  Fr  04:30   Moon-Regulus: 0.8° N
    07  Fr  09:14   Moon Ascending Node
    07  Fr  20:58   Jupiter Opposition
    10  Mo  21:20   Moon-Jupiter: 2.4° S
    11  Tu  06:08   Full Moon
    14  Fr  05:43   Uranus Conjunction
    15  Sa  10:05   Moon Apogee: 405500 km
    16  Su  18:39   Moon-Saturn: 3.6° S
    17  Mo  13:12   Moon South Dec.: 19.1° S
    19  We  09:57   Last Quarter
    20  Th  05:46   Mercury Inferior Conj.
    21  Fr  08:16   Mars-Pleiades: 3.5° S
    21  Fr  22:30   Moon Descending Node
    22  Sa  11:40   Lyrid Shower: ZHR = 20
    23  Su  17:59   Moon-Venus: 5.3° N
